key,key:manager,title,description,estimatedCost,acceptanceCriteria,priority,draftMode,link
user-story-01,manager-01,"titulo de historia de ususario 1","descripción de historia de ususario 1",EUR 95.37,"criterio de aceptacion 1",COULD,true,"https://linkopcional.com"
user-story-02,manager-01,"*","descripción de historia de ususario 1",USD 76.29,"criterio de aceptacion 1",COULD,false,"https://linkopcional.com"
user-story-03,manager-02,"012345678910111213141516171819202122232425262728293031323334353637383940414","descripción de historia de ususario 1",GBP 59.84,"criterio de aceptacion 1",COULD,true,"https://linkopcional.com"
user-story-04,manager-02,"ㅤ","descripción de historia de ususario 1",EUR 81.75,"criterio de aceptacion 1",COULD,false,"https://linkopcional.com"
user-story-05,manager-01,"Собака","descripción de historia de ususario 1",USD 68.92,"criterio de aceptacion 1",COULD,true,"https://linkopcional.com"
user-story-06,manager-01,"龙","descripción de historia de ususario 1",EUR 99.16,"criterio de aceptacion 1",COULD,false,"https://linkopcional.com"
user-story-07,manager-01,"titulo de historia de ususario 1","Como usuario, quiero un filtro de búsqueda para encontrar productos específicos de manera rápida y .",USD 74.71,"criterio de aceptacion 1",COULD,false,"https://linkopcional.com"
user-story-08,manager-01,"titulo de historia de ususario 1",".",USD 92.61,"criterio de aceptacion 1",COULD,true,"https://linkopcional.com"
user-story-09,manager-01,"titulo de historia de ususario 1","ㅤ",EUR 83.14,"criterio de aceptacion 1",COULD,false,"https://linkopcional.com"
user-story-010,manager-01,"titulo de historia de ususario 1","Книга",USD 64.95,"criterio de aceptacion 1",COULD,true,"https://linkopcional.com"
user-story-011,manager-01,"titulo de historia de ususario 1","茶",EUR 98.33,"criterio de aceptacion 1",COULD,false,"https://linkopcional.com"
user-story-012,manager-01,"titulo de historia de ususario 1","descripción de historia de ususario 1",EUR 51.75,"criterio de aceptacion 1",COULD,true,"https://linkopcional.com"
user-story-013,manager-01,"titulo de historia de ususario 1","descripción de historia de ususario 1",USD 97.63,"criterio de aceptacion 1",COULD,false,"https://linkopcional.com"
user-story-014,manager-01,"titulo de historia de ususario 1","descripción de historia de ususario 1",GBP 57.88,"Como usuario, quiero un filtro de búsqueda para encontrar productos específicos de manera rápida y .",COULD,true,"https://linkopcional.com"
user-story-015,manager-01,"titulo de historia de ususario 1","descripción de historia de ususario 1",GBP 63.77,"^",COULD,false,"https://linkopcional.com"
user-story-016,manager-01,"titulo de historia de ususario 1","descripción de historia de ususario 1",GBP 63.38,"ㅤ",COULD,true,"https://linkopcional.com"
user-story-017,manager-01,"titulo de historia de ususario 1","descripción de historia de ususario 1",EUR 82.73,"Книга",COULD,false,"https://linkopcional.com"
user-story-018,manager-01,"titulo de historia de ususario 1","descripción de historia de ususario 1",GBP 86.23,"茶",COULD,true,"https://linkopcional.com"
user-story-019,manager-01,"titulo de historia de ususario 1","descripción de historia de ususario 1",EUR 53.81,"criterio de aceptacion 1",SHOULD,false,"https://linkopcional.com"
user-story-020,manager-01,"titulo de historia de ususario 1","descripción de historia de ususario 1",GBP 80.22,"criterio de aceptacion 1",MUST,true,"https://linkopcional.com"
user-story-021,manager-01,"titulo de historia de ususario 1","descripción de historia de ususario 1",EUR 86.05,"criterio de aceptacion 1",WONT,false,"https://linkopcional.com"
user-story-022,manager-01,"titulo de historia de ususario 1","descripción de historia de ususario 1",GBP 90.03,"criterio de aceptacion 1",COULD,true,
user-story-023,manager-01,"titulo de historia de ususario 1","descripción de historia de ususario 1",EUR 87.47,"criterio de aceptacion 1",COULD,false,
user-story-024,manager-01,"titulo de historia de ususario 1","descripción de historia de ususario 1",USD 58.64,"criterio de aceptacion 1",COULD,true,"https://*****.com"
user-story-025,manager-01,"titulo de historia de ususario 1","descripción de historia de ususario 1",GBP 51.34,"criterio de aceptacion 1",COULD,false,"https://Книга.com"
