key,key:manager,code,title,description,indication,draftMode,cost,link
project-01,manager-01,ABC-1234,Valid Title,Valid description,false,false,EUR 100,https://example.com
project-02,manager-02,AAA-1234,Valid Title,Valid description,false,true,EUR 100,https://example.com
project-03,manager-02,ZZZ-1234,Valid Title,Valid description,false,true,EUR 100,https://example.com
project-04,manager-02,ABC-0000,Valid Title,Valid description,false,true,EUR 100,https://example.com
project-05,manager-01,ABC-9999,Valid Title,Valid description,false,false,EUR 100,https://example.com
project-06,manager-01,BBC-1234,V,Valid description,false,false,EUR 100,https://example.com
project-07,manager-01,CBC-1234,Va,Valid description,false,true,EUR 100,https://example.com
project-08,manager-01,DBC-1234,Esto es un titulo muy largo para comprobar las restricciones de longitud uy,Valid description,false,false,EUR 100,https://example.com
project-09,manager-01,EBC-1234,Esto es un titulo muy largo para comprobar las restricciones de longitud u,Valid description,false,true,EUR 100,https://example.com
project-10,manager-01,FBC-1234,Русский,Valid description,false,false,EUR 100,https://example.com
project-11,manager-02,GBC-1234,العربية,Valid description,false,false,EUR 100,https://example.com
project-12,manager-02,HBC-1234,日本語,Valid description,false,false,EUR 100,https://example.com
project-13,manager-01,IBC-1234,Valid Title,V,false,false,EUR 100,https://example.com
project-14,manager-02,JBC-1234,Valid Title,Va,false,false,EUR 100,https://example.com
project-15,manager-02,KBC-1234,Valid Title,Esto es una descripcion todavia mas larga que el titulo para comprobar las restricciones de longitud,false,false,EUR 100,https://example.com
project-16,manager-01,LBC-1234,Valid Title,Esto es una descripcion todavia mas larga que el titulo para comprobar las restricciones de longitu,false,false,EUR 100,https://example.com
project-17,manager-02,MBC-1234,Valid Title,Русский,false,false,EUR 100,https://example.com
project-18,manager-02,NBC-1234,Valid Title,العربية,true,true,EUR 100,https://example.com
project-19,manager-02,NAC-1234,Valid Title,日本語,false,false,EUR 100,https://example.com
project-20,manager-01,OBC-1234,Valid Title,Valid description,false,false,EUR 100,https://example.com
project-21,manager-01,PBC-1234,Valid Title,Valid description,false,true,EUR 100,https://example.com
project-22,manager-02,SBC-1234,Valid Title,Valid description,false,false,USD 100,https://example.com
project-23,manager-01,TBC-1234,Valid Title,Valid description,false,false,GBP 100,https://example.com
project-24,manager-02,UBC-1234,Valid Title,Valid description,false,false,EUR 0,https://example.com
project-25,manager-01,VBC-1234,Valid Title,Valid description,false,true,EUR 10000,https://example.com
project-26,manager-01,WBC-1234,Valid Title,Valid description,false,false,EUR 100.99,https://example.com
project-27,manager-02,XBC-1234,Valid Title,Valid description,false,false,EUR 100.00,https://example.com
project-28,manager-01,YBC-1234,Valid Title,Valid description,false,false,EUR 100,ftp://a.b
project-29,manager-02,ZBC-1234,Valid Title,Valid description,false,false,EUR 100,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/"
project-30,manager-01,ACC-1234,Valid Title,Valid description,false,false,EUR 100,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/X"
project-31,manager-02,ADC-1234,Valid Title,Valid description,false,false,EUR 100,
