key,code,registration,dueDate,quantity,tax,link,draftMode,key:sponsorship
invoice-01,"IN-0000-0000",2022/04/01 00:00,2022/10/13 14:00,"EUR 100.00",0.0,"http://www.example.com",false,sponsorship-02
invoice-02,"IN-9999-9999",2022/01/01 00:02,2022/03/13 14:00,"EUR 50.00",0.0,"http://www.example.com",false,sponsorship-03
invoice-03,"IN-1234-4321",2022/01/10 00:00,2022/03/13 14:00,"EUR 50.00",0.0,"http://www.example.com",false,sponsorship-03
invoice-04,"IN-0000-0004",2000/01/01 00:01,2000/02/01 00:01,"EUR 10.00",0.0,"http://www.example.com",false,sponsorship-07
invoice-05,"IN-0000-0005",2020/01/01 00:01,2022/10/13 14:00,"EUR 10.00",0.0,"http://www.example.com",false,sponsorship-07
invoice-06,"IN-0000-0006",2000/11/30 23:59,2200/12/31 23:59,"EUR 10.00",0.0,"http://www.example.com",false,sponsorship-07
invoice-07,"IN-0000-0007",2022/04/01 10:00,2022/10/13 14:00,"EUR 0.10",0.0,"http://www.example.com",false,sponsorship-08
invoice-08,"IN-0000-0008",2022/04/01 10:00,2022/10/13 14:00,"EUR 999999.99",0.0,"http://www.example.com",false,sponsorship-18
invoice-09,"IN-0000-0009",2022/04/01 10:00,2022/10/13 14:00,"EUR 1000000.00",0.0,"http://www.example.com",false,sponsorship-19
invoice-10,"IN-0000-0010",2022/04/01 10:00,2022/10/13 14:00,"GBP 100.00",0.1,"http://www.example.com",false,sponsorship-20
invoice-11,"IN-0000-0011",2022/04/01 10:00,2022/10/13 14:00,"GBP 100.00",5.0,"http://www.example.com",false,sponsorship-20
invoice-12,"IN-0000-0012",2022/04/01 00:00,2022/10/13 14:00,"GBP 3.00",99.99,"http://www.example.com",false,sponsorship-20
invoice-13,"IN-0000-0013",2022/04/01 00:00,2022/10/13 14:00,"GBP 3.00",100.0,"http://www.example.com",false,sponsorship-20
invoice-14,"IN-0000-0014",2022/04/01 00:00,2022/10/13 14:00,"USD 100.00",50.0,"http://www.example.com",false,sponsorship-21
invoice-15,"IN-0000-0015",2022/01/01 00:01,2022/10/13 14:00,"EUR 10.00",10.0,,false,sponsorship-04
invoice-16,"IN-0000-0016",2022/01/01 00:01,2022/10/13 14:00,"EUR 10.00",10.0,"ftp://a.b",false,sponsorship-04
invoice-17,"IN-0000-0017",2022/01/01 00:01,2022/10/13 14:00,"EUR 10.00",10.0,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/",false,sponsorship-04
invoice-18,"IN-0000-0018",2022/01/01 00:01,2022/10/13 14:00,"EUR 10.00",10.0,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/X",false,sponsorship-04
